Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M10502_T366_T3602,Netherlands vs United States,Netherlands,54:41,54:43,5.6,POSSESSION_LOST,NO,22.4,23.2,38.6,3,WING,0.7,0.0,193,Wing Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3602.102
M10502_T51_T3621,Netherlands vs United States,United States,55:00,55:07,6.8,POSSESSION_LOST,NO,22.7,4.4,26.8,4,WING,5.0,8.5,533,Wing Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3621.421
M10502_T366_T3712,Netherlands vs United States,Netherlands,56:30,56:38,7.1,POSSESSION_LOST,NO,8.1,9.9,45.3,6,WING,3.2,0.5,123,Wing Possession,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3711.378
M10502_T51_T3778,Netherlands vs United States,United States,57:34,57:45,8.2,POSSESSION_LOST,NO,24.0,9.5,37.0,4,CENTER,6.0,9.8,124,Central Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3775.509
M10502_T51_T3788,Netherlands vs United States,United States,57:45,57:55,8.4,POSSESSION_LOST,NO,9.5,10.4,36.6,4,CENTER,5.8,8.5,479,Central Possession (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3786.486
M10502_T51_T3879,Netherlands vs United States,United States,59:18,59:23,5.5,POSSESSION_LOST,NO,11.8,0.3,25.1,5,WING,4.0,7.8,125,Wing Progression (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3879.68
M10502_T51_T4067,Netherlands vs United States,United States,62:26,62:29,3.9,POSSESSION_LOST,NO,30.2,10.0,33.0,3,WING,4.0,6.0,58,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4067.734
M10502_T51_T4074,Netherlands vs United States,United States,62:29,62:37,7.8,SHOT,NO,39.8,4.3,50.0,3,WING,2.0,4.7,89,Wing Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4070.17
M10502_T51_T4100,Netherlands vs United States,United States,62:54,63:06,7.0,POSSESSION_LOST,NO,19.5,8.6,29.6,5,CENTER,2.8,6.8,286,Central Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4095.295
M10502_T51_T4143,Netherlands vs United States,United States,63:40,63:48,5.9,POSSESSION_LOST,NO,20.7,3.7,39.5,3,WING,7.0,10.0,534,Wing Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4141.775
M10502_T366_T4468,Netherlands vs United States,Netherlands,69:07,69:09,4.5,POSSESSION_LOST,NO,14.1,3.3,31.8,3,CENTER,1.0,0.0,194,Central Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4468.235
M10502_T51_T4708,Netherlands vs United States,United States,73:06,73:09,6.7,SHOT,NO,20.9,23.6,35.2,3,WING,0.7,3.0,193,Wing Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4707.04
M10502_T51_T4988,Netherlands vs United States,United States,77:47,77:51,3.6,POSSESSION_LOST,NO,56.8,15.3,58.9,2,CENTER,6.0,7.0,86,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4988.689
M10502_T51_T4996,Netherlands vs United States,United States,77:55,77:59,3.9,POSSESSION_LOST,NO,6.4,11.7,26.1,4,CENTER,6.2,8.5,59,Central Possession (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/4996.763
M10502_T51_T5003,Netherlands vs United States,United States,78:01,78:04,4.7,SHOT,NO,27.8,0.7,27.9,3,CENTER,4.3,6.7,480,Central Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5002.736
M10502_T51_T5075,Netherlands vs United States,United States,79:12,79:16,4.0,POSSESSION_LOST,NO,21.9,17.2,27.9,2,WING,3.0,5.5,481,Wing Quick Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5073.507
M10502_T51_T5350,Netherlands vs United States,United States,83:47,83:54,5.0,POSSESSION_LOST,NO,9.0,4.7,21.1,6,WING,1.5,5.0,287,Wing Possession,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5348.782
M10502_T51_T5538,Netherlands vs United States,United States,86:56,86:58,4.5,POSSESSION_LOST,NO,12.9,13.2,22.3,3,CENTER,5.3,8.7,195,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5537.404
M10502_T51_T5566,Netherlands vs United States,United States,87:23,87:26,3.0,POSSESSION_LOST,NO,5.7,10.4,13.2,3,WING,5.3,7.7,288,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5564.264
M10502_T51_T5701,Netherlands vs United States,United States,89:39,89:48,7.8,POSSESSION_LOST,NO,20.5,5.2,52.0,4,CENTER,5.5,9.8,759,Central Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5700.4
M10502_T51_T5710,Netherlands vs United States,United States,89:48,89:50,4.2,POSSESSION_LOST,NO,12.0,1.8,12.6,3,CENTER,5.7,9.3,90,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5709.51
M10502_T51_T5750,Netherlands vs United States,United States,90:27,90:31,5.0,POSSESSION_LOST,NO,24.8,27.6,37.9,3,WING,5.3,9.0,38,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5748.622
M10502_T51_T5821,Netherlands vs United States,United States,91:39,91:48,7.9,POSSESSION_LOST,NO,31.1,11.6,37.2,4,WING,2.2,5.5,196,Wing Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5820.654
M10502_T51_T5842,Netherlands vs United States,United States,92:01,92:08,6.7,POSSESSION_LOST,NO,29.3,1.3,39.9,4,CENTER,7.2,10.8,289,Central Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5842.476
M10502_T51_T5850,Netherlands vs United States,United States,92:08,92:12,11.9,POSSESSION_LOST,NO,49.5,20.9,67.1,4,WING,3.0,5.5,193,Wing Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5849.216
M10502_T51_T5918,Netherlands vs United States,United States,93:16,93:18,4.5,POSSESSION_LOST,NO,24.5,2.8,27.6,4,WING,4.2,6.5,126,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5917.584
M10502_T51_T5939,Netherlands vs United States,United States,93:37,93:39,5.1,POSSESSION_LOST,NO,23.4,5.6,26.2,3,WING,3.7,7.0,126,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5938.405
M10502_T51_T5998,Netherlands vs United States,United States,94:36,94:39,4.1,POSSESSION_LOST,NO,17.8,9.2,25.8,3,WING,6.7,8.3,623,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/5997.764
M10503_T386_T165,Argentina vs Australia,Australia,0:01,0:07,3.1,POSSESSION_LOST,NO,36.7,28.3,46.4,2,WING,4.5,7.5,708,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/162.496
M10503_T364_T309,Argentina vs Australia,Argentina,2:26,2:35,7.8,POSSESSION_LOST,NO,5.5,3.4,32.5,6,CENTER,2.8,0.0,482,Central Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/307.207
M10503_T364_T481,Argentina vs Australia,Argentina,5:20,5:31,11.2,POSSESSION_LOST,NO,12.7,16.6,58.7,8,CENTER,1.2,0.0,391,Central Build-up Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/481.315
M10503_T364_T519,Argentina vs Australia,Argentina,5:58,6:05,7.4,POSSESSION_LOST,NO,7.8,22.0,29.2,5,WING,3.0,0.0,39,Wing Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/519.386
M10503_T386_T610,Argentina vs Australia,Australia,7:28,7:32,3.1,POSSESSION_LOST,NO,40.9,1.5,41.0,2,CENTER,5.0,8.0,483,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/609.209
M10503_T364_T657,Argentina vs Australia,Argentina,8:15,8:21,4.9,POSSESSION_LOST,NO,6.0,4.6,21.7,4,WING,4.5,1.2,91,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/655.79
M10503_T364_T901,Argentina vs Australia,Argentina,12:19,12:26,5.4,POSSESSION_LOST,NO,20.9,14.0,51.4,4,CENTER,1.5,0.0,484,Central Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/900.1
M10503_T386_T947,Argentina vs Australia,Australia,13:06,13:16,9.6,POSSESSION_LOST,NO,40.0,2.4,48.1,5,CENTER,7.6,9.8,485,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/946.98
M10503_T364_T1109,Argentina vs Australia,Argentina,15:46,15:58,9.9,POSSESSION_LOST,NO,21.9,20.8,51.0,5,CENTER,2.8,0.4,486,Central Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1107.508
M10503_T364_T1135,Argentina vs Australia,Argentina,16:15,16:19,4.9,POSSESSION_LOST,NO,10.2,14.8,32.8,6,WING,4.8,0.3,127,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1135.869
M10503_T364_T1192,Argentina vs Australia,Argentina,17:09,17:14,3.1,POSSESSION_LOST,NO,12.9,15.7,21.3,3,CENTER,5.0,0.0,487,Central Quick Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1190.257
M10503_T364_T1208,Argentina vs Australia,Argentina,17:26,17:31,3.5,POSSESSION_LOST,NO,12.7,18.6,27.5,4,CENTER,2.0,0.0,290,Central Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1207.241
M10503_T386_T1250,Argentina vs Australia,Australia,18:09,18:13,6.2,POSSESSION_LOST,NO,19.6,19.4,39.4,4,WING,0.8,2.5,60,Wing Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1249.917
M10503_T386_T1410,Argentina vs Australia,Australia,20:49,20:55,5.3,POSSESSION_LOST,NO,6.0,6.9,18.1,4,CENTER,8.8,11.0,128,Central Possession (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1409.91
M10503_T386_T1455,Argentina vs Australia,Australia,21:32,21:42,8.0,POSSESSION_LOST,NO,6.4,4.6,54.3,4,CENTER,7.8,10.0,1173,Central Possession (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1453.487
M10503_T386_T1464,Argentina vs Australia,Australia,21:42,21:48,4.9,POSSESSION_LOST,NO,11.7,0.1,40.2,3,WING,7.7,10.7,1287,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1463.397
M10503_T386_T1700,Argentina vs Australia,Australia,25:39,25:41,3.2,POSSESSION_LOST,NO,12.4,1.7,16.4,4,WING,4.5,7.2,40,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1700.667
M10503_T386_T1736,Argentina vs Australia,Australia,26:11,26:18,3.3,POSSESSION_LOST,NO,43.7,24.5,50.1,2,WING,4.5,6.5,709,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1732.432
M10503_T386_T1739,Argentina vs Australia,Australia,26:18,26:25,7.9,POSSESSION_LOST,NO,10.7,15.9,40.4,6,WING,2.3,3.7,488,Wing Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1739.473
M10503_T386_T1860,Argentina vs Australia,Australia,28:18,28:21,4.0,POSSESSION_LOST,NO,36.2,2.0,40.1,3,WING,2.0,4.3,129,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1858.892
M10503_T364_T1887,Argentina vs Australia,Argentina,28:46,28:50,4.1,POSSESSION_LOST,NO,5.4,8.0,26.1,3,WING,5.0,1.0,1043,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1887.554
M10503_T386_T1916,Argentina vs Australia,Australia,29:11,29:17,3.5,POSSESSION_LOST,NO,20.1,23.8,32.4,3,WING,6.7,9.7,197,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/1912.012
M10503_T386_T2000,Argentina vs Australia,Australia,30:40,30:42,5.3,POSSESSION_LOST,NO,5.8,16.5,29.1,5,CENTER,2.2,5.0,1108,Central Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2000.934
M10503_T386_T2342,Argentina vs Australia,Australia,36:20,36:24,3.1,POSSESSION_LOST,NO,38.9,19.3,43.5,2,WING,6.5,7.5,291,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2340.908
M10503_T364_T2374,Argentina vs Australia,Argentina,36:53,36:59,6.3,POSSESSION_LOST,NO,5.6,2.2,28.7,6,CENTER,3.0,0.0,482,Central Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2374.274
M10503_T364_T2386,Argentina vs Australia,Argentina,37:04,37:11,6.6,POSSESSION_LOST,NO,9.7,11.2,47.3,5,CENTER,1.4,0.0,198,Central Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2385.219
M10503_T364_T2451,Argentina vs Australia,Argentina,38:10,38:13,4.5,POSSESSION_LOST,NO,17.6,4.6,27.4,3,CENTER,1.0,0.0,2,Central Quick Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2451.385
M10503_T364_T2588,Argentina vs Australia,Argentina,40:25,40:33,5.6,POSSESSION_LOST,NO,12.1,1.4,21.1,4,WING,5.2,1.5,489,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2586.186
M10503_T364_T2699,Argentina vs Australia,Argentina,42:18,42:23,4.7,POSSESSION_LOST,NO,13.4,11.2,50.4,4,CENTER,0.5,0.2,130,Central Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2699.032
M10503_T364_T2706,Argentina vs Australia,Argentina,42:23,42:32,7.2,POSSESSION_LOST,NO,7.3,2.1,7.6,2,WING,2.0,0.0,92,Wing Quick Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2704.605
M10503_T364_T2797,Argentina vs Australia,Argentina,43:54,44:00,3.2,POSSESSION_LOST,NO,8.8,23.2,27.2,4,WING,3.5,0.0,39,Wing Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2795.229
M10503_T364_T2817,Argentina vs Australia,Argentina,44:12,44:19,6.5,POSSESSION_LOST,NO,18.3,8.9,25.2,3,CENTER,1.3,0.0,15,Central Quick Progression,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2813.68
M10503_T386_T2918,Argentina vs Australia,Australia,45:54,46:00,4.5,POSSESSION_LOST,NO,17.4,21.0,32.8,4,CENTER,8.0,10.5,490,Central Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2914.781
M10503_T386_T2922,Argentina vs Australia,Australia,46:00,46:05,5.3,POSSESSION_LOST,NO,16.1,8.3,18.5,3,WING,6.3,9.0,131,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2921.088
M10503_T364_T2959,Argentina vs Australia,Argentina,46:38,46:42,4.1,POSSESSION_LOST,NO,5.3,0.9,22.6,5,WING,2.0,0.6,292,Wing Possession,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/2958.792
M10503_T364_T3058,Argentina vs Australia,Argentina,45:39,45:41,3.2,POSSESSION_LOST,NO,25.2,11.6,32.1,3,WING,2.3,6.3,491,Wing Quick Attack,https://epitome.pff.com/en/film_room/ce047811-e725-4ae4-8496-d03781178ce1/3058.025
